er,ip,ERA
90,180.33,4.49
90,180.67,4.48
90,182.67,4.43
90,183.33,4.42
90,184.33,4.39
90,184.67,4.39
90,185,4.38
90,186.67,4.34
90,187,4.33
90,188,4.31
90,188.33,4.30
90,189.33,4.28
90,190.33,4.26
90,192.67,4.20
90,193.33,4.19
90,194.33,4.17
90,194.67,4.16
90,196.33,4.13
90,196.67,4.12
90,197.67,4.10
90,198.33,4.08
90,199.67,4.06
90,200.67,4.04
90,201,4.03
90,202.67,4.00
90,203.33,3.98
90,204,3.97
90,204.33,3.96
90,204.67,3.96
90,205,3.95
90,205.33,3.94
90,207.67,3.90
90,208.67,3.88
90,210.67,3.84
90,211,3.84
90,211.33,3.83
90,211.67,3.83
90,212.33,3.81
90,214.33,3.78
90,214.67,3.77
90,215,3.77
90,215.33,3.76
90,216.33,3.74
90,216.67,3.74
90,217,3.73
90,218.67,3.70
90,220,3.68
90,222.67,3.64
90,224,3.62
90,224.67,3.61
90,225,3.60
90,229,3.54
90,231,3.51
90,232,3.49
90,233,3.48
90,233.67,3.47
90,235.33,3.44
90,237.33,3.41
90,239.67,3.38
90,242,3.35
90,243.33,3.33
90,244,3.32
90,245,3.31
90,246,3.29
90,247.67,3.27
90,249,3.25
90,249.67,3.24
90,250.33,3.24
90,250.67,3.23
90,251.67,3.22
90,253.33,3.20
90,255,3.18
90,255.67,3.17
90,256.67,3.16
90,257.33,3.15
90,258,3.14
90,261.67,3.10
90,264.67,3.06
90,268.33,3.02
90,269,3.01
90,271.67,2.98
90,273.67,2.96
90,274.33,2.95
90,277.33,2.92
90,284,2.85
90,286.33,2.83
90,287.67,2.82
90,288.33,2.81
90,289.33,2.80
90,290.33,2.79
90,296,2.74
90,308,2.63
90,308.33,2.63
90,312.67,2.59
90,322.33,2.51
90,325.33,2.49
90,329.67,2.46
90,331.67,2.44
90,336,2.41
90,341.33,2.37
90,371.33,2.18
91,121,6.77
91,126.67,6.47
91,130,6.30
91,133,6.16
91,133.33,6.14
91,133.67,6.13
91,136.33,6.01
91,143.67,5.70
91,145,5.65
91,145.33,5.64
91,148.67,5.51
91,151,5.42
91,152,5.39
91,155.33,5.27
91,155.67,5.26
91,159,5.15
91,160.67,5.10
91,161.67,5.07
91,163,5.02
91,164,4.99
91,164.67,4.97
91,165.67,4.94
91,166.67,4.91
91,169.33,4.84
91,170,4.82
91,170.33,4.81
91,171,4.79
91,171.67,4.77
91,174.67,4.69
91,175.33,4.67
91,176.67,4.64
91,178.33,4.59
91,178.67,4.58
91,179,4.58
91,179.67,4.56
91,180.67,4.53
91,181.33,4.52
91,183,4.48
91,183.33,4.47
91,184,4.45
91,184.67,4.43
91,186,4.40
91,186.67,4.39
91,187.67,4.36
91,188,4.36
91,188.67,4.34
91,189,4.33
91,189.33,4.33
91,189.67,4.32
91,190.67,4.30
91,191,4.29
91,191.67,4.27
91,192.33,4.26
91,192.67,4.25
91,194,4.22
91,194.33,4.21
91,194.67,4.21
91,195.67,4.19
91,197.67,4.14
91,198,4.14
91,198.67,4.12
91,199,4.12
91,199.33,4.11
91,201,4.07
91,201.33,4.07
91,203,4.03
91,206.33,3.97
91,207.67,3.94
91,208.33,3.93
91,209.33,3.91
91,210.67,3.89
91,211,3.88
91,211.33,3.88
91,212,3.86
91,212.33,3.86
91,212.67,3.85
91,213.33,3.84
91,213.67,3.83
91,215.67,3.80
91,217,3.77
91,217.33,3.77
91,217.67,3.76
91,218.67,3.75
91,220.67,3.71
91,221.33,3.70
91,221.67,3.69
91,224,3.66
91,225.33,3.63
91,226.67,3.61
91,228.33,3.59
91,228.67,3.58
91,229,3.58
91,230.33,3.56
91,231,3.55
91,231.67,3.54
91,232.33,3.53
91,233.33,3.51
91,234,3.50
91,234.67,3.49
91,236.33,3.47
91,237,3.46
91,237.33,3.45
91,238,3.44
91,239.67,3.42
91,240.33,3.41
91,241,3.40
91,241.67,3.39
91,243.67,3.36
91,246,3.33
91,247.33,3.31
91,248.67,3.29
91,250.67,3.27
91,251,3.26
91,253,3.24
91,254.33,3.22
91,255.33,3.21
91,256.33,3.20
91,257,3.19
91,261.67,3.13
91,265.67,3.08
91,267.67,3.06
91,268,3.06
91,269.33,3.04
91,271.33,3.02
91,272.33,3.01
91,276,2.97
91,276.33,2.96
91,277,2.96
91,279,2.94
91,282.33,2.90
91,284.33,2.88
91,285,2.87
91,290.67,2.82
91,295.33,2.77
91,300.67,2.72
91,310,2.64
91,314.67,2.60
91,322.33,2.54
91,325,2.52
91,327.33,2.50
91,330.67,2.48
91,368.67,2.22
91,425.33,1.93
91,492,1.66
92,125,6.62
92,132,6.27
92,136,6.09
92,140.67,5.89
92,145.33,5.70
92,147.33,5.62
92,150.33,5.51
92,153.67,5.39
92,155.67,5.32
92,157.33,5.26
92,158,5.24
92,158.67,5.22
92,159,5.21
92,160.67,5.15
92,161,5.14
92,162.33,5.10
92,163.33,5.07
92,166.67,4.97
92,168,4.93
92,170,4.87
92,170.33,4.86
92,171,4.84
92,173,4.79
92,174.33,4.75
92,175.67,4.71
92,177,4.68
92,177.33,4.67
92,178,4.65
92,178.33,4.64
92,178.67,4.63
92,179,4.63
92,180.33,4.59
92,182,4.55
92,183.33,4.52
92,184,4.50
92,184.67,4.48
92,185.33,4.47
92,185.67,4.46
92,186,4.45
92,186.33,4.44
92,188.67,4.39
92,189,4.38
92,190.33,4.35
92,191,4.34
92,191.33,4.33
92,193,4.29
92,194.33,4.26
92,196.33,4.22
92,197,4.20
92,198,4.18
92,199,4.16
92,199.33,4.15
92,200.67,4.13
92,201.67,4.11
92,202.33,4.09
92,203,4.08
92,203.33,4.07
92,204.67,4.05
92,205,4.04
92,205.33,4.03
92,205.67,4.03
92,206,4.02
92,208,3.98
92,210.33,3.94
92,211.67,3.91
92,212.33,3.90
92,215,3.85
92,215.33,3.85
92,216.67,3.82
92,217,3.82
92,217.67,3.80
92,218,3.80
92,218.67,3.79
92,219,3.78
92,220.33,3.76
92,221,3.75
92,222.33,3.72
92,222.67,3.72
92,223,3.71
92,225.33,3.67
92,225.67,3.67
92,226.33,3.66
92,226.67,3.65
92,228,3.63
92,229.33,3.61
92,232,3.57
92,234.33,3.53
92,235,3.52
92,235.67,3.51
92,237,3.49
92,237.33,3.49
92,238,3.48
92,238.33,3.47
92,239.33,3.46
92,239.67,3.45
92,240,3.45
92,240.33,3.45
92,242,3.42
92,242.33,3.42
92,242.67,3.41
92,244.67,3.38
92,245.67,3.37
92,246,3.37
92,246.33,3.36
92,246.67,3.36
92,247,3.35
92,248.33,3.33
92,250,3.31
92,250.33,3.31
92,250.67,3.30
92,251.33,3.29
92,251.67,3.29
92,252.67,3.28
92,255.33,3.24
92,256.33,3.23
92,257.33,3.22
92,257.67,3.21
92,258,3.21
92,258.67,3.20
92,259.33,3.19
92,259.67,3.19
92,260,3.18
92,260.67,3.18
92,264.67,3.13
92,266,3.11
92,270,3.07
92,270.67,3.06
92,274.33,3.02
92,275,3.01
92,275.67,3.00
92,276.67,2.99
92,278,2.98
92,285.67,2.90
92,287.33,2.88
92,289,2.87
92,290,2.86
92,290.67,2.85
92,291.67,2.84
92,293.67,2.82
92,297.67,2.78
92,299,2.77
92,305,2.71
92,307,2.70
92,309,2.68
92,311.67,2.66
92,315.33,2.63
92,316,2.62
92,320.33,2.58
92,321,2.58
92,339.67,2.44
92,366.33,2.26
92,384.67,2.15
92,388,2.13
92,454.67,1.82
93,134.33,6.23
93,137.67,6.08
93,143.33,5.84
93,145.67,5.75
93,147,5.69
93,147.33,5.68
93,148.67,5.63
93,150,5.58
93,150.33,5.57
93,152.67,5.48
93,154,5.44
93,154.33,5.42
93,155.33,5.39
93,156.33,5.35
93,156.67,5.34
93,157.33,5.32
93,161,5.20
93,162.67,5.15
93,164,5.10
93,165.33,5.06
93,167.67,4.99
93,168.67,4.96
93,170,4.92
93,170.67,4.90
93,172,4.87
93,172.33,4.86
93,172.67,4.85
93,174,4.81
93,175.33,4.77
93,176,4.76
93,176.67,4.74
93,177.67,4.71
93,179,4.68
93,179.33,4.67
93,180,4.65
93,181.33,4.62
93,181.67,4.61
93,182.33,4.59
93,182.67,4.58
93,183.33,4.57
93,184.67,4.53
93,185,4.52
93,185.33,4.52
93,185.67,4.51
93,186.67,4.48
93,187.67,4.46
93,189,4.43
93,191,4.38
93,191.67,4.37
93,193.33,4.33
93,193.67,4.32
93,194,4.31
93,194.33,4.31
93,194.67,4.30
93,196,4.27
93,196.33,4.26
93,197,4.25
93,198.67,4.21
93,200,4.19
93,200.67,4.17
93,201,4.16
93,202.33,4.14
93,202.67,4.13
93,203,4.12
93,203.33,4.12
93,203.67,4.11
93,204,4.10
93,204.67,4.09
93,207,4.04
93,207.67,4.03
93,208.33,4.02
93,208.67,4.01
93,209,4.00
93,209.33,4.00
93,210.33,3.98
93,211.33,3.96
93,212.33,3.94
93,213,3.93
93,214,3.91
93,214.33,3.91
93,215.67,3.88
93,216,3.88
93,216.33,3.87
93,217.33,3.85
93,217.67,3.85
93,218.33,3.83
93,218.67,3.83
93,219,3.82
93,220.67,3.79
93,222.33,3.76
93,224.33,3.73
93,224.67,3.73
93,225,3.72
93,225.33,3.71
93,225.67,3.71
93,226.67,3.69
93,227,3.69
93,229,3.66
93,230.67,3.63
93,231.33,3.62
93,232,3.61
93,233,3.59
93,234.33,3.57
93,235,3.56
93,235.67,3.55
93,237,3.53
93,237.33,3.53
93,241.33,3.47
93,242,3.46
93,243,3.44
93,243.67,3.43
93,244,3.43
93,245,3.42
93,249.33,3.36
93,251.33,3.33
93,252,3.32
93,253.67,3.30
93,254.67,3.29
93,255,3.28
93,257,3.26
93,259.33,3.23
93,260,3.22
93,261.67,3.20
93,262.33,3.19
93,262.67,3.19
93,263.33,3.18
93,266.33,3.14
93,267.67,3.13
93,268.67,3.12
93,269,3.11
93,269.33,3.11
93,270.33,3.10
93,271,3.09
93,271.67,3.08
93,273,3.07
93,274,3.05
93,278,3.01
93,279.67,2.99
93,280,2.99
93,280.67,2.98
93,281,2.98
93,281.67,2.97
93,283.33,2.95
93,285,2.94
93,288.33,2.90
93,297.33,2.82
93,301,2.78
93,304.67,2.75
93,306.67,2.73
93,316,2.65
93,318,2.63
93,320.33,2.61
93,322.33,2.60
93,377.33,2.22
93,468,1.79
94,129.33,6.54
94,138.33,6.12
94,143.33,5.90
94,144.67,5.85
94,145,5.83
94,149.67,5.65
94,151,5.60
94,151.33,5.59
94,152,5.57
94,153,5.53
94,154,5.49
94,154.67,5.47
94,156,5.42
94,156.67,5.40
94,157.67,5.37
94,159,5.32
94,159.67,5.30
94,160.67,5.27
94,161.67,5.23
94,162,5.22
94,163,5.19
94,164.33,5.15
94,166.67,5.08
94,169.67,4.99
94,170,4.98
94,172,4.92
94,173.33,4.88
94,175.67,4.82
94,176,4.81
94,176.33,4.80
94,177.67,4.76
94,179,4.73
94,179.33,4.72
94,180,4.70
94,185.33,4.56
94,186,4.55
94,186.33,4.54
94,187.67,4.51
94,188.33,4.49
94,189.67,4.46
94,190.67,4.44
94,192.33,4.40
94,193,4.38
94,193.33,4.38
94,193.67,4.37
94,194,4.36
94,194.33,4.35
94,194.67,4.35
94,195.67,4.32
94,196.33,4.31
94,197,4.29
94,197.67,4.28
94,198,4.27
94,198.33,4.27
94,198.67,4.26
94,200,4.23
94,200.33,4.22
94,201,4.21
94,201.33,4.20
94,201.67,4.19
94,202,4.19
94,203.33,4.16
94,203.67,4.15
94,204,4.15
94,204.67,4.13
94,205.67,4.11
94,207.67,4.07
94,208,4.07
94,210.67,4.02
94,211.67,4.00
94,212.67,3.98
94,214.33,3.95
94,217,3.90
94,219.67,3.85
94,220.33,3.84
94,220.67,3.83
94,221,3.83
94,222,3.81
94,222.33,3.81
94,223.67,3.78
94,224.67,3.77
94,226.67,3.73
94,227.33,3.72
94,228.67,3.70
94,229,3.69
94,229.33,3.69
94,230,3.68
94,231,3.66
94,231.33,3.66
94,231.67,3.65
94,232,3.65
94,234.33,3.61
94,235,3.60
94,236.67,3.57
94,237,3.57
94,237.33,3.56
94,238.33,3.55
94,239.67,3.53
94,242,3.50
94,242.33,3.49
94,244,3.47
94,246.67,3.43
94,247,3.43
94,248,3.41
94,249.67,3.39
94,252,3.36
94,253,3.34
94,254,3.33
94,255.33,3.31
94,256,3.30
94,257.33,3.29
94,258.33,3.27
94,259,3.27
94,261.67,3.23
94,262,3.23
94,269,3.14
94,269.33,3.14
94,271.33,3.12
94,272,3.11
94,273,3.10
94,278,3.04
94,278.67,3.04
94,281.33,3.01
94,284,2.98
94,285.67,2.96
94,288.67,2.93
94,289,2.93
94,296.67,2.85
94,310.33,2.73
94,328,2.58
94,333,2.54
94,355,2.38
94,393,2.15
95,117,7.31
95,135.33,6.32
95,136.33,6.27
95,136.67,6.26
95,137.67,6.21
95,142.33,6.01
95,145.33,5.88
95,147,5.82
95,149.33,5.73
95,155.67,5.49
95,158.67,5.39
95,159,5.38
95,159.33,5.37
95,160.67,5.32
95,161.67,5.29
95,164.67,5.19
95,168.67,5.07
95,169.33,5.05
95,170.33,5.02
95,170.67,5.01
95,171,5.00
95,172,4.97
95,172.33,4.96
95,173.67,4.92
95,174.67,4.89
95,176.67,4.84
95,177.67,4.81
95,178.67,4.79
95,179.67,4.76
95,180.67,4.73
95,181.33,4.72
95,181.67,4.71
95,182,4.70
95,183.33,4.66
95,185.67,4.60
95,186,4.60
95,186.33,4.59
95,188.33,4.54
95,188.67,4.53
95,190.67,4.48
95,191,4.48
95,191.33,4.47
95,191.67,4.46
95,192.33,4.45
95,192.67,4.44
95,193,4.43
95,193.67,4.41
95,194.33,4.40
95,196.33,4.35
95,197.67,4.33
95,198.33,4.31
95,199,4.30
95,200,4.28
95,201,4.25
95,201.33,4.25
95,201.67,4.24
95,202.33,4.23
95,203,4.21
95,203.67,4.20
95,205.33,4.16
95,207,4.13
95,207.67,4.12
95,208,4.11
95,208.33,4.10
95,211.67,4.04
95,212.67,4.02
95,213.67,4.00
95,214.33,3.99
95,214.67,3.98
95,215,3.98
95,215.33,3.97
95,215.67,3.96
95,216.33,3.95
95,217.67,3.93
95,218,3.92
95,218.33,3.92
95,218.67,3.91
95,219.67,3.89
95,220,3.89
95,220.67,3.87
95,221,3.87
95,221.33,3.86
95,221.67,3.86
95,222.67,3.84
95,223,3.83
95,223.33,3.83
95,225,3.80
95,225.67,3.79
95,226.33,3.78
95,229.33,3.73
95,229.67,3.72
95,231.67,3.69
95,234.33,3.65
95,234.67,3.64
95,235,3.64
95,235.33,3.63
95,237.33,3.60
95,238,3.59
95,239,3.58
95,239.33,3.57
95,241,3.55
95,241.33,3.54
95,242,3.53
95,244.33,3.50
95,245.33,3.49
95,245.67,3.48
95,246.67,3.47
95,247,3.46
95,247.33,3.46
95,248.67,3.44
95,250.33,3.42
95,250.67,3.41
95,251.67,3.40
95,252,3.39
95,252.33,3.39
95,253.67,3.37
95,255,3.35
95,256.33,3.34
95,257,3.33
95,257.67,3.32
95,258.67,3.31
95,259,3.30
95,262.67,3.26
95,264.33,3.23
95,265.67,3.22
95,266,3.21
95,266.33,3.21
95,267.67,3.19
95,268,3.19
95,269.33,3.17
95,275.33,3.11
95,279,3.06
95,281.67,3.04
95,283.67,3.01
95,285,3.00
95,298.67,2.86
95,301,2.84
95,302,2.83
95,302.33,2.83
95,303,2.82
95,306.33,2.79
95,308.33,2.77
95,313,2.73
95,315.67,2.71
95,321,2.66
95,330,2.59
95,342.67,2.50
96,116,7.45
96,127,6.80
96,129.33,6.68
96,130,6.65
96,131.33,6.58
96,133,6.50
96,145,5.96
96,147.33,5.86
96,149,5.80
96,150,5.76
96,151.33,5.71
96,155,5.57
96,155.33,5.56
96,157.33,5.49
96,157.67,5.48
96,160.33,5.39
96,164,5.27
96,164.33,5.26
96,169.33,5.10
96,170.33,5.07
96,171.67,5.03
96,173,4.99
96,175,4.94
96,176.33,4.90
96,179,4.83
96,179.33,4.82
96,182,4.75
96,182.67,4.73
96,185.33,4.66
96,187.67,4.60
96,189,4.57
96,189.33,4.56
96,190,4.55
96,191,4.52
96,191.67,4.51
96,192,4.50
96,193.33,4.47
96,193.67,4.46
96,194,4.45
96,194.33,4.45
96,194.67,4.44
96,195,4.43
96,195.33,4.42
96,195.67,4.42
96,196,4.41
96,197.67,4.37
96,200,4.32
96,201,4.30
96,201.33,4.29
96,203.67,4.24
96,205.33,4.21
96,206.67,4.18
96,207.67,4.16
96,209,4.13
96,210.67,4.10
96,211,4.09
96,211.33,4.09
96,212.33,4.07
96,213,4.06
96,213.33,4.05
96,216.67,3.99
96,218,3.96
96,218.33,3.96
96,219.33,3.94
96,220.67,3.92
96,221.33,3.90
96,222.33,3.89
96,223.33,3.87
96,224.33,3.85
96,224.67,3.85
96,226,3.82
96,227,3.81
96,227.33,3.80
96,227.67,3.79
96,228.67,3.78
96,229.33,3.77
96,229.67,3.76
96,231.67,3.73
96,233.33,3.70
96,233.67,3.70
96,234,3.69
96,234.67,3.68
96,237,3.65
96,239,3.62
96,240,3.60
96,240.33,3.60
96,242,3.57
96,242.67,3.56
96,245.33,3.52
96,245.67,3.52
96,246,3.51
96,249.67,3.46
96,250.67,3.45
96,253.67,3.41
96,254.67,3.39
96,256.67,3.37
96,257,3.36
96,257.33,3.36
96,260.33,3.32
96,260.67,3.31
96,261,3.31
96,262.33,3.29
96,263.67,3.28
96,264,3.27
96,266,3.25
96,267.33,3.23
96,267.67,3.23
96,268,3.22
96,268.33,3.22
96,268.67,3.22
96,269.33,3.21
96,273.33,3.16
96,274.67,3.15
96,280.67,3.08
96,281,3.07
96,282.33,3.06
96,287.33,3.01
96,288,3.00
96,290,2.98
96,292,2.96
96,293,2.95
96,302,2.86
96,303.33,2.85
96,309,2.80
96,315.33,2.74
96,392.67,2.20
96,460.33,1.88
97,88.67,9.85
97,140,6.24
97,150.67,5.79
97,151.33,5.77
97,152.33,5.73
97,155.67,5.61
97,158.33,5.51
97,159.33,5.48
97,159.67,5.47
97,160.67,5.43
97,161,5.42
97,163,5.36
97,168,5.20
97,168.67,5.18
97,169,5.17
97,173.67,5.03
97,174.33,5.01
97,174.67,5.00
97,175.33,4.98
97,177.67,4.91
97,178.33,4.90
97,179,4.88
97,179.33,4.87
97,181.67,4.81
97,182.33,4.79
97,183.33,4.76
97,187,4.67
97,187.67,4.65
97,188.33,4.64
97,191,4.57
97,191.33,4.56
97,193,4.52
97,193.33,4.52
97,194.33,4.49
97,195,4.48
97,195.33,4.47
97,199.67,4.37
97,200,4.37
97,200.67,4.35
97,201.33,4.34
97,202,4.32
97,203.67,4.29
97,204,4.28
97,204.33,4.27
97,206,4.24
97,207.67,4.20
97,208,4.20
97,208.33,4.19
97,209,4.18
97,209.33,4.17
97,209.67,4.16
97,211.33,4.13
97,212,4.12
97,214,4.08
97,214.33,4.07
97,215.33,4.05
97,215.67,4.05
97,216,4.04
97,218.33,4.00
97,218.67,3.99
97,219,3.99
97,219.33,3.98
97,220,3.97
97,222.67,3.92
97,223,3.91
97,223.33,3.91
97,224,3.90
97,226,3.86
97,227.67,3.83
97,228,3.83
97,229,3.81
97,229.67,3.80
97,230.33,3.79
97,230.67,3.78
97,234,3.73
97,234.67,3.72
97,237.33,3.68
97,239,3.65
97,242,3.61
97,242.33,3.60
97,242.67,3.60
97,245.33,3.56
97,246.33,3.54
97,246.67,3.54
97,247,3.53
97,247.33,3.53
97,248,3.52
97,249.67,3.50
97,251,3.48
97,251.33,3.47
97,252.33,3.46
97,254,3.44
97,256.33,3.41
97,257,3.40
97,258.33,3.38
97,258.67,3.37
97,259,3.37
97,261.33,3.34
97,267,3.27
97,268.33,3.25
97,268.67,3.25
97,269.67,3.24
97,280.67,3.11
97,281.33,3.10
97,282,3.10
97,282.33,3.09
97,283,3.08
97,288,3.03
97,292.33,2.99
97,298,2.93
97,299.67,2.91
97,302,2.89
97,305.33,2.86
97,307.67,2.84
97,310.33,2.81
97,316.33,2.76
97,347.67,2.51
97,453,1.93
97,575,1.52
98,117,7.54
98,132.33,6.67
98,132.67,6.65
98,136,6.49
98,143,6.17
98,143.67,6.14
98,148.33,5.95
98,149,5.92
98,153.33,5.75
98,156,5.65
98,157,5.62
98,158.33,5.57
98,159.67,5.52
98,163,5.41
98,166.67,5.29
98,167.67,5.26
98,169,5.22
98,169.67,5.20
98,170.33,5.18
98,173,5.10
98,175.33,5.03
98,177,4.98
98,177.67,4.96
98,178.67,4.94
98,179,4.93
98,180.33,4.89
98,180.67,4.88
98,182,4.85
98,183,4.82
98,183.33,4.81
98,184.33,4.78
98,184.67,4.78
98,185,4.77
98,186,4.74
98,186.33,4.73
98,188.67,4.67
98,190.33,4.63
98,191.33,4.61
98,191.67,4.60
98,192.33,4.59
98,192.67,4.58
98,195.33,4.52
98,195.67,4.51
98,196,4.50
98,196.33,4.49
98,196.67,4.48
98,198.33,4.45
98,198.67,4.44
98,199.33,4.42
98,200.33,4.40
98,200.67,4.40
98,201.33,4.38
98,201.67,4.37
98,202.33,4.36
98,203,4.34
98,204.33,4.32
98,206.33,4.27
98,207,4.26
98,207.33,4.25
98,208.33,4.23
98,209,4.22
98,210,4.20
98,210.67,4.19
98,211,4.18
98,211.33,4.17
98,211.67,4.17
98,213,4.14
98,213.67,4.13
98,214,4.12
98,214.33,4.12
98,215,4.10
98,215.33,4.10
98,215.67,4.09
98,217.67,4.05
98,218.33,4.04
98,220,4.01
98,221,3.99
98,222.67,3.96
98,223.67,3.94
98,224,3.94
98,226.33,3.90
98,228,3.87
98,228.33,3.86
98,229,3.85
98,230.33,3.83
98,230.67,3.82
98,231.33,3.81
98,232,3.80
98,232.33,3.80
98,232.67,3.79
98,234.33,3.76
98,235.33,3.75
98,236.67,3.73
98,239.67,3.68
98,241.67,3.65
98,242.67,3.63
98,243,3.63
98,243.67,3.62
98,245.67,3.59
98,246.33,3.58
98,250.33,3.52
98,250.67,3.52
98,251.67,3.50
98,252.67,3.49
98,254.33,3.47
98,256,3.45
98,260,3.39
98,262.67,3.36
98,263,3.35
98,265.67,3.32
98,267.33,3.30
98,268.33,3.29
98,268.67,3.28
98,269.33,3.27
98,271.67,3.25
98,273,3.23
98,275.33,3.20
98,275.67,3.20
98,280.67,3.14
98,281,3.14
98,283.67,3.11
98,297.33,2.97
98,301,2.93
98,305,2.89
98,311,2.84
98,335,2.63
98,360.67,2.45
98,374,2.36
98,391,2.26
99,130.33,6.84
99,132.33,6.73
99,135.33,6.58
99,140,6.36
99,140.67,6.33
99,146,6.10
99,150,5.94
99,152.33,5.85
99,156.67,5.69
99,158.67,5.62
99,160.33,5.56
99,160.67,5.55
99,161.67,5.51
99,164.33,5.42
99,165.33,5.39
99,168.33,5.29
99,170,5.24
99,172.67,5.16
99,173.67,5.13
99,175.67,5.07
99,176.67,5.04
99,177.67,5.01
99,178,5.01
99,179,4.98
99,181.67,4.90
99,183.67,4.85
99,185,4.82
99,185.33,4.81
99,188,4.74
99,189.67,4.70
99,191,4.66
99,195,4.57
99,195.33,4.56
99,196.33,4.54
99,196.67,4.53
99,198,4.50
99,198.67,4.48
99,200.33,4.45
99,200.67,4.44
99,201.67,4.42
99,202,4.41
99,203,4.39
99,203.33,4.38
99,204.33,4.36
99,204.67,4.35
99,205,4.35
99,205.33,4.34
99,205.67,4.33
99,206.67,4.31
99,207,4.30
99,207.67,4.29
99,208.33,4.28
99,209,4.26
99,210.33,4.24
99,210.67,4.23
99,211,4.22
99,212.67,4.19
99,213,4.18
99,213.67,4.17
99,218.67,4.07
99,219.33,4.06
99,220.33,4.04
99,221.33,4.03
99,222,4.01
99,223.67,3.98
99,224,3.98
99,224.67,3.97
99,226,3.94
99,226.33,3.94
99,227.33,3.92
99,227.67,3.91
99,228.33,3.90
99,231.33,3.85
99,231.67,3.85
99,232.67,3.83
99,234,3.81
99,234.67,3.80
99,235,3.79
99,235.67,3.78
99,236,3.78
99,236.33,3.77
99,237,3.76
99,237.67,3.75
99,239,3.73
99,242.33,3.68
99,243,3.67
99,244.33,3.65
99,244.67,3.64
99,245.67,3.63
99,246,3.62
99,246.33,3.62
99,247.33,3.60
99,250,3.56
99,251,3.55
99,254.33,3.50
99,256,3.48
99,257,3.47
99,257.33,3.46
99,258,3.45
99,262,3.40
99,263.67,3.38
99,264,3.38
99,265,3.36
99,270.33,3.30
99,270.67,3.29
99,272,3.28
99,274,3.25
99,275.33,3.24
99,275.67,3.23
99,276,3.23
99,276.67,3.22
99,283.33,3.14
99,288.33,3.09
99,290,3.07
99,292.67,3.04
99,293,3.04
99,293.33,3.04
99,297.33,3.00
99,302.33,2.95
99,303,2.94
99,305,2.92
99,306.33,2.91
99,314.33,2.83
99,319.67,2.79
99,335.33,2.66
99,342.67,2.60
99,347,2.57
99,369,2.41
99,382.67,2.33
100,117.33,7.67
100,137.33,6.55
100,139,6.47
100,142,6.34
100,142.33,6.32
100,153.67,5.86
100,161.33,5.58
100,162,5.56
100,165,5.45
100,166,5.42
100,169,5.33
100,169.67,5.30
100,170.67,5.27
100,172.67,5.21
100,174,5.17
100,182,4.95
100,182.33,4.94
100,183.33,4.91
100,184,4.89
100,184.33,4.88
100,186.67,4.82
100,187,4.81
100,189,4.76
100,190,4.74
100,190.33,4.73
100,191,4.71
100,191.67,4.70
100,193.67,4.65
100,196.33,4.58
100,200,4.50
100,200.33,4.49
100,202.67,4.44
100,204.67,4.40
100,205,4.39
100,205.33,4.38
100,206.33,4.36
100,207,4.35
100,207.67,4.33
100,208,4.33
100,208.33,4.32
100,208.67,4.31
100,209.33,4.30
100,209.67,4.29
100,210.33,4.28
100,211.33,4.26
100,211.67,4.25
100,212.67,4.23
100,213,4.23
100,214.33,4.20
100,215.67,4.17
100,216.67,4.15
100,219,4.11
100,219.33,4.10
100,220,4.09
100,220.33,4.08
100,221.33,4.07
100,221.67,4.06
100,222,4.05
100,222.33,4.05
100,222.67,4.04
100,224,4.02
100,225,4.00
100,225.67,3.99
100,226.67,3.97
100,227,3.96
100,228,3.95
100,230.33,3.91
100,231.33,3.89
100,233,3.86
100,233.33,3.86
100,237.67,3.79
100,238,3.78
100,238.33,3.78
100,240,3.75
100,240.67,3.74
100,241,3.73
100,242.67,3.71
100,244,3.69
100,247,3.64
100,248,3.63
100,249,3.61
100,249.33,3.61
100,250,3.60
100,250.67,3.59
100,251.67,3.58
100,252,3.57
100,252.33,3.57
100,253.67,3.55
100,254,3.54
100,255,3.53
100,255.67,3.52
100,260,3.46
100,260.67,3.45
100,265.67,3.39
100,266,3.38
100,270,3.33
100,275.67,3.26
100,277.67,3.24
100,280.67,3.21
100,285.67,3.15
100,286,3.15
100,289.67,3.11
100,290.67,3.10
100,292.33,3.08
100,294.33,3.06
100,299.33,3.01
100,301.67,2.98
100,304.33,2.96
100,307,2.93
100,316.33,2.85
100,318.33,2.83
100,324.67,2.77
100,325,2.77
100,387.33,2.32
100,405,2.22
100,410,2.20
101,146,6.23
101,146.67,6.20
101,154.67,5.88
101,159,5.72
101,160.67,5.66
101,163.67,5.55
101,167,5.44
101,167.33,5.43
101,167.67,5.42
101,169.67,5.36
101,170.33,5.34
101,172,5.28
101,174.33,5.21
101,176.67,5.15
101,177.67,5.12
101,180.33,5.04
101,184.67,4.92
101,187.33,4.85
101,188.33,4.83
101,191.67,4.74
101,192.33,4.73
101,192.67,4.72
101,193.33,4.70
101,194,4.69
101,194.33,4.68
101,194.67,4.67
101,197,4.61
101,199.33,4.56
101,200.67,4.53
101,201.33,4.51
101,202.33,4.49
101,203.33,4.47
101,204.33,4.45
101,207.67,4.38
101,208.67,4.36
101,210.33,4.32
101,211.67,4.29
101,212.33,4.28
101,213,4.27
101,213.33,4.26
101,214,4.25
101,215.33,4.22
101,215.67,4.21
101,216.33,4.20
101,217.67,4.18
101,218,4.17
